DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
2024-07-01,EQ,"1,680.00","1,707.30","1,680.00","1,683.80","1,704.20","1,705.20","1,699.74","1,757.50","1,363.55",10593512,"18,00,61,89,828.25",355235
2024-07-02,EQ,"1,715.00","1,734.90","1,702.75","1,705.20","1,728.00","1,730.60","1,722.46","1,757.50","1,363.55",22960845,"39,54,91,18,301.05",486972
2024-07-03,EQ,"1,791.00","1,794.00","1,764.65","1,730.60","1,767.70","1,768.65","1,776.87","1,794.00","1,363.55",61608901,"1,09,47,08,77,766.90",846404
2024-07-04,EQ,"1,759.75","1,759.75","1,724.85","1,768.65","1,728.00","1,727.15","1,735.22","1,794.00","1,363.55",22924329,"39,77,87,17,290.50",405416
2024-07-05,EQ,"1,685.00","1,685.00","1,642.20","1,727.15","1,649.40","1,648.10","1,656.79","1,794.00","1,363.55",41121274,"68,12,92,39,005.75",1117072
2024-07-08,EQ,"1,645.30","1,654.95","1,627.15","1,648.10","1,636.35","1,635.35","1,640.07","1,794.00","1,363.55",19543900,"32,05,33,06,234.35",324769
2024-07-09,EQ,"1,625.00","1,646.70","1,620.35","1,635.35","1,638.80","1,636.50","1,638.53","1,794.00","1,363.55",24275439,"39,77,60,84,749.70",442487
2024-07-10,EQ,"1,629.95","1,640.00","1,620.75","1,636.50","1,628.70","1,626.10","1,627.60","1,794.00","1,363.55",22753591,"37,03,37,58,498.90",405034
2024-07-11,EQ,"1,623.95","1,625.85","1,601.00","1,626.10","1,623.00","1,621.90","1,612.69","1,794.00","1,363.55",22088537,"35,62,18,65,220.10",483343
2024-07-12,EQ,"1,622.00","1,638.40","1,611.15","1,621.90","1,627.55","1,622.70","1,624.06","1,794.00","1,363.55",28024980,"45,51,42,20,345.85",332780
2024-07-15,EQ,"1,623.50","1,629.80","1,615.20","1,622.70","1,623.00","1,622.10","1,622.00","1,794.00","1,363.55",16687847,"27,06,76,66,840.40",217738
2024-07-16,EQ,"1,620.75","1,627.00","1,616.80","1,622.10","1,621.00","1,619.75","1,621.84","1,794.00","1,363.55",14475162,"23,47,63,41,772.45",269979
2024-07-18,EQ,"1,608.00","1,623.95","1,599.15","1,619.75","1,615.00","1,614.80","1,613.29","1,794.00","1,363.55",16858532,"27,19,76,55,556.65",332318
2024-07-19,EQ,"1,616.00","1,623.00","1,603.50","1,614.80","1,605.00","1,607.30","1,609.91","1,794.00","1,363.55",13001076,"20,93,05,35,372.85",276983
2024-07-22,EQ,"1,617.00","1,651.00","1,612.65","1,607.30","1,642.00","1,642.55","1,637.66","1,794.00","1,363.55",26872411,"44,00,79,04,357.70",548620
2024-07-23,EQ,"1,647.55","1,647.80","1,605.00","1,642.55","1,616.60","1,618.40","1,623.96","1,794.00","1,363.55",26001076,"42,22,47,80,773.65",449509
2024-07-24,EQ,"1,608.15","1,621.00","1,588.05","1,618.40","1,608.35","1,604.05","1,604.13","1,794.00","1,363.55",30864103,"49,50,99,47,077.30",432932
2024-07-25,EQ,"1,593.00","1,625.00","1,593.00","1,604.05","1,616.75","1,616.60","1,613.59","1,794.00","1,363.55",12767866,"20,60,20,46,896.30",279974
2024-07-26,EQ,"1,605.00","1,621.75","1,596.45","1,616.60","1,616.30","1,618.15","1,609.37","1,794.00","1,363.55",21905270,"35,25,36,30,971.05",355180
2024-07-29,EQ,"1,615.00","1,631.85","1,598.30","1,618.15","1,605.00","1,605.05","1,611.97","1,794.00","1,363.55",25500574,"41,10,61,52,746.35",472326
2024-07-30,EQ,"1,602.00","1,634.75","1,599.00","1,605.05","1,614.20","1,615.55","1,615.74","1,794.00","1,363.55",27297917,"44,10,64,24,811.40",455812
2024-07-31,EQ,"1,614.00","1,627.90","1,609.20","1,615.55","1,617.95","1,615.75","1,617.31","1,794.00","1,363.55",18910242,"30,58,38,06,061.70",334519
2024-08-01,EQ,"1,622.90","1,650.05","1,617.95","1,615.75","1,647.65","1,638.80","1,632.59","1,794.00","1,363.55",13107587,"21,39,93,47,523.90",287915
2024-08-02,EQ,"1,631.00","1,670.50","1,631.00","1,638.80","1,658.05","1,659.15","1,658.62","1,794.00","1,363.55",22059619,"36,58,86,23,126.10",457935
2024-08-05,EQ,"1,640.10","1,646.00","1,601.00","1,659.15","1,616.05","1,615.75","1,622.77","1,794.00","1,363.55",20666817,"33,53,74,31,288.70",464696
2024-08-06,EQ,"1,630.00","1,632.95","1,593.30","1,615.75","1,602.70","1,601.20","1,608.02","1,794.00","1,363.55",22558025,"36,27,38,37,922.85",388854
2024-08-07,EQ,"1,617.00","1,630.00","1,602.20","1,601.20","1,628.50","1,623.50","1,617.23","1,794.00","1,363.55",21173132,"34,24,18,47,264.50",337720
2024-08-08,EQ,"1,624.00","1,653.30","1,619.25","1,623.50","1,640.20","1,642.70","1,638.73","1,794.00","1,363.55",16988475,"27,83,95,62,575.60",327468
2024-08-09,EQ,"1,652.00","1,662.55","1,645.80","1,642.70","1,650.00","1,650.20","1,655.58","1,794.00","1,363.55",13322309,"22,05,61,57,155.50",291916
2024-08-12,EQ,"1,652.00","1,675.95","1,647.35","1,650.20","1,660.00","1,660.10","1,664.63","1,794.00","1,363.55",19658098,"32,72,35,06,965.00",363538
2024-08-13,EQ,"1,628.00","1,632.40","1,601.15","1,660.10","1,605.90","1,603.20","1,613.32","1,794.00","1,363.55",27027521,"43,60,41,63,966.10",601558
2024-08-14,EQ,"1,606.50","1,613.70","1,603.20","1,603.20","1,607.80","1,607.80","1,607.97","1,794.00","1,363.55",16167214,"25,99,64,12,110.40",259067
2024-08-16,EQ,"1,628.50","1,634.15","1,611.00","1,607.80","1,631.50","1,632.10","1,624.71","1,794.00","1,363.55",13924623,"22,62,34,79,529.55",302506
2024-08-19,EQ,"1,637.65","1,637.65","1,623.70","1,632.10","1,632.75","1,631.55","1,628.46","1,794.00","1,363.55",9751082,"15,87,92,78,800.80",166314
2024-08-20,EQ,"1,627.45","1,646.00","1,627.45","1,631.55","1,634.00","1,637.70","1,639.14","1,794.00","1,363.55",15567247,"25,51,69,52,644.85",240802
2024-08-21,EQ,"1,628.10","1,634.55","1,617.80","1,637.70","1,628.00","1,625.80","1,624.85","1,794.00","1,363.55",23815452,"38,69,65,27,016.25",323415
2024-08-22,EQ,"1,632.00","1,638.30","1,628.00","1,625.80","1,628.95","1,631.30","1,632.58","1,794.00","1,363.55",10650319,"17,38,75,21,802.75",272441
2024-08-23,EQ,"1,634.00","1,634.00","1,623.00","1,631.30","1,625.20","1,625.05","1,627.63","1,794.00","1,363.55",10166711,"16,54,76,68,751.15",212238
2024-08-26,EQ,"1,632.20","1,647.95","1,632.20","1,625.05","1,640.00","1,639.95","1,642.31","1,794.00","1,363.55",11182133,"18,36,44,86,559.55",275112
2024-08-27,EQ,"1,643.40","1,647.40","1,632.20","1,639.95","1,634.45","1,637.75","1,639.59","1,794.00","1,363.55",17886622,"29,32,67,92,469.00",292507
2024-08-28,EQ,"1,637.75","1,639.75","1,630.20","1,637.75","1,635.95","1,637.10","1,636.29","1,794.00","1,363.55",13460594,"22,02,53,91,586.45",275424
2024-08-29,EQ,"1,642.00","1,644.40","1,631.15","1,637.10","1,639.95","1,638.55","1,637.56","1,794.00","1,363.55",24526302,"40,16,32,06,501.15",432962
2024-08-30,EQ,"1,656.00","1,662.00","1,621.15","1,638.55","1,625.75","1,636.90","1,638.34","1,794.00","1,363.55",222671050,"3,64,81,13,05,104.20",564643
2024-09-02,EQ,"1,646.80","1,646.80","1,623.20","1,636.90","1,626.00","1,626.95","1,631.94","1,794.00","1,363.55",17024840,"27,78,34,83,803.95",375245
2024-09-03,EQ,"1,634.00","1,639.95","1,624.60","1,626.95","1,638.00","1,637.35","1,632.11","1,794.00","1,363.55",18641430,"30,42,48,19,912.05",292439
2024-09-04,EQ,"1,639.00","1,644.80","1,632.00","1,637.35","1,641.05","1,641.80","1,639.54","1,794.00","1,363.55",12341372,"20,23,42,15,559.05",294496
2024-09-05,EQ,"1,646.00","1,649.90","1,642.00","1,641.80","1,644.40","1,645.45","1,645.43","1,794.00","1,363.55",11438159,"18,82,07,12,001.80",245493
2024-09-06,EQ,"1,638.30","1,647.75","1,634.10","1,645.45","1,638.15","1,636.95","1,639.77","1,794.00","1,363.55",13014801,"21,34,13,04,566.10",296891
2024-09-09,EQ,"1,638.00","1,648.50","1,630.10","1,636.95","1,644.85","1,646.50","1,640.85","1,794.00","1,363.55",11896457,"19,52,02,44,474.05",258547
2024-09-10,EQ,"1,654.00","1,654.00","1,638.00","1,646.50","1,650.80","1,650.35","1,648.20","1,794.00","1,363.55",13303323,"21,92,65,34,318.85",306124
2024-09-11,EQ,"1,650.40","1,652.50","1,639.20","1,650.35","1,650.00","1,643.90","1,645.85","1,794.00","1,363.55",11113342,"18,29,09,01,279.50",248100
2024-09-12,EQ,"1,654.00","1,670.00","1,647.05","1,643.90","1,661.45","1,666.60","1,659.83","1,794.00","1,363.55",16212023,"26,90,91,82,591.25",266121
2024-09-13,EQ,"1,674.00","1,674.00","1,657.05","1,666.60","1,664.80","1,665.95","1,663.66","1,794.00","1,363.55",11930266,"19,84,79,46,539.35",275521
2024-09-16,EQ,"1,667.00","1,677.80","1,664.05","1,665.95","1,670.00","1,670.95","1,670.83","1,794.00","1,363.55",7586410,"12,67,56,30,406.45",214575
2024-09-17,EQ,"1,678.00","1,678.00","1,664.15","1,670.95","1,668.30","1,668.80","1,668.90","1,794.00","1,363.55",10063561,"16,79,50,97,219.15",273207
2024-09-18,EQ,"1,671.85","1,698.90","1,671.10","1,668.80","1,692.95","1,694.80","1,691.30","1,794.00","1,363.55",20458671,"34,60,16,83,780.25",447311
2024-09-19,EQ,"1,699.20","1,719.00","1,699.15","1,694.80","1,707.70","1,708.50","1,710.95","1,794.00","1,363.55",15325888,"26,22,17,70,150.40",347649
2024-09-20,EQ,"1,716.50","1,744.95","1,707.55","1,708.50","1,737.20","1,741.20","1,734.60","1,794.00","1,363.55",30311693,"52,57,86,27,456.00",519608
2024-09-23,EQ,"1,749.00","1,766.35","1,740.25","1,741.20","1,757.00","1,759.80","1,756.93","1,794.00","1,363.55",13482675,"23,68,80,96,929.70",449232
2024-09-24,EQ,"1,765.00","1,781.65","1,754.25","1,759.80","1,766.70","1,768.05","1,768.80","1,794.00","1,363.55",16519518,"29,21,97,57,725.30",404809
2024-09-25,EQ,"1,760.15","1,788.00","1,760.15","1,768.05","1,779.85","1,779.10","1,778.97","1,794.00","1,363.55",15982656,"28,43,25,92,068.70",498237
2024-09-26,EQ,"1,773.05","1,788.00","1,768.05","1,779.10","1,778.00","1,783.45","1,778.51","1,794.00","1,363.55",15949822,"28,36,69,59,862.95",343553
2024-09-27,EQ,"1,777.00","1,778.20","1,750.00","1,783.45","1,753.00","1,752.65","1,759.73","1,794.00","1,363.55",17806751,"31,33,50,62,628.80",339917
2024-09-30,EQ,"1,748.80","1,751.45","1,724.40","1,752.65","1,732.00","1,732.05","1,734.57","1,794.00","1,363.55",13191767,"22,88,20,63,615.10",343613
2024-10-01,EQ,"1,724.00","1,742.00","1,720.10","1,732.05","1,728.30","1,726.20","1,725.83","1,794.00","1,363.55",12286142,"21,20,38,53,820.45",237679
2024-10-03,EQ,"1,715.65","1,726.15","1,673.35","1,726.20","1,681.00","1,682.00","1,694.79","1,794.00","1,363.55",24236699,"41,07,62,20,098.05",520129
2024-10-04,EQ,"1,674.50","1,690.65","1,653.00","1,682.00","1,661.25","1,657.65","1,673.77","1,794.00","1,363.55",24341616,"40,74,21,81,439.25",419392
2024-10-07,EQ,"1,652.20","1,659.00","1,613.00","1,657.65","1,623.05","1,617.80","1,631.55","1,794.00","1,363.55",47229148,"77,05,68,14,750.10",535347
2024-10-08,EQ,"1,630.00","1,656.80","1,622.00","1,617.80","1,651.25","1,651.05","1,645.56","1,794.00","1,363.55",14867203,"24,46,49,06,859.05",357296
2024-10-09,EQ,"1,649.50","1,656.75","1,628.70","1,651.05","1,638.00","1,633.15","1,640.12","1,794.00","1,363.55",20562821,"33,72,55,05,661.60",442682
2024-10-10,EQ,"1,639.00","1,665.45","1,632.50","1,633.15","1,661.00","1,662.40","1,649.38","1,794.00","1,363.55",10877383,"17,94,09,24,970.40",244906
2024-10-11,EQ,"1,664.45","1,664.45","1,643.25","1,662.40","1,651.50","1,651.00","1,651.51","1,794.00","1,363.55",11836297,"19,54,77,19,278.00",186378
2024-10-14,EQ,"1,656.05","1,692.05","1,654.00","1,651.00","1,689.00","1,688.10","1,682.72","1,794.00","1,363.55",9263754,"15,58,82,85,093.55",261742
2024-10-15,EQ,"1,694.00","1,698.00","1,675.50","1,688.10","1,686.00","1,684.10","1,684.09","1,794.00","1,363.55",9825565,"16,54,70,93,800.10",195771
2024-10-16,EQ,"1,680.10","1,707.95","1,680.10","1,684.10","1,700.45","1,699.80","1,698.75","1,794.00","1,363.55",10235341,"17,38,73,34,812.90",244836
2024-10-17,EQ,"1,694.95","1,697.65","1,665.20","1,699.80","1,672.70","1,673.15","1,676.22","1,794.00","1,363.55",7347866,"12,31,66,27,212.90",199044
2024-10-18,EQ,"1,663.10","1,691.00","1,654.10","1,673.15","1,684.80","1,681.85","1,674.90","1,794.00","1,363.55",12404862,"20,77,68,48,848.90",232916
2024-10-21,EQ,"1,715.00","1,748.15","1,711.05","1,681.85","1,725.00","1,728.70","1,732.82","1,794.00","1,363.55",23274177,"40,33,00,32,735.80",574448
2024-10-22,EQ,"1,730.05","1,740.00","1,710.70","1,728.70","1,714.80","1,714.55","1,721.78","1,794.00","1,363.55",19437640,"33,46,73,38,354.45",411821
2024-10-23,EQ,"1,705.05","1,746.50","1,705.05","1,714.55","1,736.20","1,735.80","1,736.32","1,794.00","1,363.55",19018045,"33,02,15,03,108.55",386048
2024-10-24,EQ,"1,738.10","1,768.65","1,738.10","1,735.80","1,750.50","1,749.65","1,755.99","1,794.00","1,363.55",15416129,"27,07,05,10,755.60",342755
2024-10-25,EQ,"1,755.00","1,757.85","1,728.70","1,749.65","1,745.80","1,743.40","1,740.64","1,794.00","1,363.55",13065239,"22,74,18,61,620.40",337950
2024-10-28,EQ,"1,742.00","1,751.00","1,728.90","1,743.40","1,737.00","1,734.20","1,738.17","1,794.00","1,363.55",11006071,"19,13,04,22,535.50",334425
2024-10-29,EQ,"1,726.15","1,764.00","1,725.10","1,734.20","1,749.75","1,751.85","1,744.14","1,794.00","1,363.55",17897463,"31,21,57,11,397.75",381375
2024-10-30,EQ,"1,742.00","1,754.75","1,724.20","1,751.85","1,737.00","1,734.60","1,736.38","1,794.00","1,363.55",16357862,"28,40,34,32,611.95",350916
2024-10-31,EQ,"1,728.00","1,738.90","1,719.40","1,734.60","1,734.30","1,735.70","1,731.49","1,794.00","1,363.55",11447956,"19,82,20,46,508.90",277300
2024-11-01,EQ,"1,733.00","1,744.10","1,726.10","1,735.70","1,737.00","1,737.30","1,738.79","1,794.00","1,363.55",879846,"1,52,98,70,165.60",69860
2024-11-04,EQ,"1,745.00","1,745.00","1,710.90","1,737.30","1,716.80","1,714.10","1,723.47","1,794.00","1,363.55",14044624,"24,20,55,13,156.95",342162
2024-11-05,EQ,"1,703.00","1,762.70","1,697.90","1,714.10","1,753.50","1,757.85","1,736.40","1,794.00","1,363.55",22116203,"38,40,25,43,188.05",362395
2024-11-06,EQ,"1,771.50","1,771.50","1,745.35","1,757.85","1,756.00","1,755.25","1,753.58","1,794.00","1,363.55",13893955,"24,36,42,01,740.05",249677
2024-11-07,EQ,"1,744.30","1,760.95","1,738.00","1,755.25","1,743.50","1,746.55","1,746.60","1,794.00","1,363.55",9447728,"16,50,13,84,112.80",315964
2024-11-08,EQ,"1,752.00","1,761.80","1,745.85","1,746.55","1,751.90","1,754.45","1,754.62","1,794.00","1,363.55",9951493,"17,46,10,70,459.45",253333
2024-11-11,EQ,"1,754.55","1,782.80","1,751.20","1,754.45","1,763.90","1,766.30","1,768.85","1,794.00","1,363.55",12282681,"21,72,62,35,735.65",366875
2024-11-12,EQ,"1,772.00","1,775.00","1,708.65","1,766.30","1,719.00","1,718.20","1,731.71","1,794.00","1,363.55",15697703,"27,18,38,31,491.15",410691
2024-11-13,EQ,"1,716.75","1,729.40","1,673.00","1,718.20","1,688.15","1,681.35","1,699.70","1,794.00","1,363.55",17864250,"30,36,39,47,641.30",384592
2024-11-14,EQ,"1,673.10","1,704.85","1,672.10","1,681.35","1,692.40","1,692.75","1,692.96","1,794.00","1,363.55",13573235,"22,97,89,07,908.45",331159
2024-11-18,EQ,"1,700.00","1,718.90","1,695.00","1,692.75","1,708.30","1,705.10","1,707.94","1,794.00","1,363.55",13540984,"23,12,71,23,855.10",291631
2024-11-19,EQ,"1,714.00","1,753.75","1,702.70","1,705.10","1,736.00","1,742.25","1,739.10","1,794.00","1,363.55",25490636,"44,33,08,62,947.85",458303
2024-11-21,EQ,"1,749.40","1,759.00","1,734.20","1,742.25","1,739.95","1,741.20","1,743.63","1,794.00","1,363.55",17858256,"31,13,81,62,734.40",368837
2024-11-22,EQ,"1,743.55","1,754.30","1,729.55","1,741.20","1,742.10","1,745.60","1,743.57","1,794.00","1,363.55",12386806,"21,59,72,23,792.50",260956
2024-11-25,EQ,"1,785.05","1,803.55","1,764.90","1,745.60","1,778.95","1,785.60","1,784.46","1,803.55","1,363.55",213868637,"3,81,63,91,43,690.10",600228
2024-11-26,EQ,"1,810.00","1,810.00","1,769.80","1,785.60","1,786.40","1,785.55","1,784.75","1,810.00","1,363.55",15467783,"27,60,60,61,237.40",261322
2024-11-27,EQ,"1,789.90","1,817.35","1,785.15","1,785.55","1,809.50","1,812.30","1,801.57","1,817.35","1,363.55",16357488,"29,46,92,24,217.60",330771
2024-11-28,EQ,"1,819.00","1,836.10","1,788.00","1,812.30","1,793.00","1,793.15","1,808.45","1,836.10","1,363.55",17861196,"32,30,11,09,888.90",379898
2024-11-29,EQ,"1,801.30","1,804.60","1,782.90","1,793.15","1,795.50","1,796.05","1,793.91","1,836.10","1,363.55",13834768,"24,81,83,89,358.55",377555
2024-12-02,EQ,"1,803.50","1,808.15","1,775.00","1,796.05","1,805.95","1,804.70","1,791.81","1,836.10","1,363.55",7555438,"13,53,79,40,498.05",219254
2024-12-03,EQ,"1,822.70","1,837.40","1,816.10","1,804.70","1,825.30","1,826.30","1,827.25","1,837.40","1,363.55",21705121,"39,66,07,23,545.25",304635
2024-12-04,EQ,"1,838.00","1,865.00","1,831.15","1,826.30","1,856.80","1,860.10","1,854.85","1,865.00","1,363.55",22334542,"41,42,72,49,107.90",436235
2024-12-05,EQ,"1,860.00","1,879.95","1,835.20","1,860.10","1,864.85","1,865.75","1,862.43","1,879.95","1,363.55",19841357,"36,95,30,40,114.30",436462
2024-12-06,EQ,"1,857.00","1,864.20","1,844.00","1,865.75","1,855.45","1,855.85","1,856.73","1,879.95","1,363.55",8891578,"16,50,93,03,748.10",306905
2024-12-09,EQ,"1,853.65","1,880.00","1,849.00","1,855.85","1,867.55","1,870.00","1,871.09","1,880.00","1,363.55",13473956,"25,21,10,39,597.45",234236
2024-12-10,EQ,"1,877.70","1,877.70","1,858.55","1,870.00","1,867.65","1,868.10","1,867.30","1,880.00","1,363.55",6662740,"12,44,13,43,169.15",231195
2024-12-11,EQ,"1,861.70","1,871.90","1,856.75","1,868.10","1,862.50","1,863.10","1,864.00","1,880.00","1,363.55",7022713,"13,09,03,28,471.35",233801
2024-12-12,EQ,"1,851.00","1,868.65","1,848.70","1,863.10","1,858.00","1,859.25","1,858.38","1,880.00","1,363.55",8646895,"16,06,92,41,440.60",201479
2024-12-13,EQ,"1,862.50","1,875.00","1,829.25","1,859.25","1,873.30","1,871.75","1,858.29","1,880.00","1,363.55",9504501,"17,66,20,74,120.80",218405
2024-12-16,EQ,"1,865.10","1,869.95","1,855.25","1,871.75","1,862.00","1,865.20","1,863.37","1,880.00","1,363.55",6553541,"12,21,17,02,096.00",177602
2024-12-17,EQ,"1,856.35","1,862.35","1,826.50","1,865.20","1,829.90","1,833.25","1,840.34","1,880.00","1,363.55",10539766,"19,39,67,85,094.90",273231
2024-12-18,EQ,"1,829.85","1,836.00","1,807.15","1,833.25","1,812.00","1,810.70","1,817.52","1,880.00","1,363.55",11711156,"21,28,52,73,596.85",235785
2024-12-19,EQ,"1,799.60","1,801.10","1,779.00","1,810.70","1,794.00","1,793.50","1,791.37","1,880.00","1,363.55",12690385,"22,73,31,48,296.10",226833
2024-12-20,EQ,"1,782.20","1,797.55","1,767.05","1,793.50","1,777.10","1,771.50","1,778.49","1,880.00","1,363.55",12846174,"22,84,68,37,948.65",248859
2024-12-23,EQ,"1,782.00","1,806.00","1,781.30","1,771.50","1,802.00","1,801.00","1,798.41","1,880.00","1,363.55",5522296,"9,93,13,39,240.15",196041
2024-12-24,EQ,"1,802.05","1,808.70","1,789.55","1,801.00","1,799.65","1,798.10","1,798.76","1,880.00","1,363.55",7242917,"13,02,82,70,259.60",186401
2024-12-26,EQ,"1,798.55","1,812.00","1,780.75","1,798.10","1,792.50","1,790.75","1,793.76","1,880.00","1,363.55",5240839,"9,40,08,10,018.35",206346
2024-12-27,EQ,"1,794.80","1,805.95","1,789.10","1,790.75","1,801.00","1,798.25","1,796.11","1,880.00","1,363.55",3629665,"6,51,92,60,348.40",118374
2024-12-30,EQ,"1,792.20","1,815.00","1,771.00","1,798.25","1,784.00","1,777.90","1,785.20","1,880.00","1,363.55",11111109,"19,83,56,03,545.90",242576
2024-12-31,EQ,"1,770.30","1,781.80","1,765.60","1,777.90","1,772.00","1,772.85","1,773.08","1,880.00","1,363.55",7058618,"12,51,54,66,451.75",178863
2025-01-01,EQ,"1,773.45","1,794.00","1,761.10","1,772.85","1,784.95","1,782.75","1,781.22","1,880.00","1,363.55",3656903,"6,51,37,66,065.70",137050
2025-01-02,EQ,"1,777.10","1,803.45","1,773.00","1,782.75","1,792.35","1,793.75","1,792.00","1,880.00","1,363.55",9279288,"16,62,84,52,536.95",207825
2025-01-03,EQ,"1,791.00","1,795.25","1,746.30","1,793.75","1,748.40","1,749.20","1,758.60","1,880.00","1,363.55",12213097,"21,47,79,58,569.15",331392
2025-01-06,EQ,"1,740.10","1,757.20","1,705.80","1,749.20","1,711.00","1,710.50","1,725.21","1,880.00","1,363.55",9408174,"16,23,10,88,938.60",286152
2025-01-07,EQ,"1,715.00","1,721.00","1,700.00","1,710.50","1,712.95","1,713.40","1,712.76","1,880.00","1,363.55",6763953,"11,58,50,14,112.50",183035
2025-01-08,EQ,"1,708.25","1,711.65","1,683.35","1,713.40","1,694.20","1,694.30","1,694.07","1,880.00","1,363.55",9869095,"16,71,89,30,725.70",333259
2025-01-09,EQ,"1,684.15","1,689.00","1,658.10","1,694.30","1,668.80","1,667.80","1,668.10","1,880.00","1,363.55",20210111,"33,71,25,59,507.35",484900
2025-01-10,EQ,"1,671.00","1,674.90","1,654.00","1,667.80","1,657.00","1,656.75","1,664.65","1,880.00","1,363.55",8726640,"14,52,68,37,756.80",215325
2025-01-13,EQ,"1,640.00","1,646.75","1,624.30","1,656.75","1,632.10","1,630.85","1,634.50","1,880.00","1,363.55",10834533,"17,70,90,48,137.70",275849
2025-01-14,EQ,"1,639.90","1,656.20","1,637.00","1,630.85","1,650.75","1,646.60","1,646.85","1,880.00","1,363.55",13330716,"21,95,36,39,202.10",315905
2025-01-15,EQ,"1,656.50","1,662.70","1,636.30","1,646.60","1,645.70","1,643.05","1,648.56","1,880.00","1,363.55",7011446,"11,55,88,19,066.05",207907
2025-01-16,EQ,"1,652.85","1,660.55","1,642.85","1,643.05","1,654.85","1,652.05","1,650.92","1,880.00","1,363.55",10606227,"17,51,00,25,478.45",215124
2025-01-17,EQ,"1,643.50","1,650.50","1,628.50","1,652.05","1,636.70","1,636.75","1,636.01","1,880.00","1,363.55",11556038,"18,90,57,38,551.00",214237
2025-01-20,EQ,"1,626.00","1,660.95","1,626.00","1,636.75","1,652.85","1,651.25","1,646.81","1,880.00","1,363.55",8778809,"14,45,70,09,775.10",226533
